,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
55,68s6ebOVdk87U01f3gfllc,Tropical Soundclash - K-Dope Remix,DJ Gregory,house,0.00145,0.51,0.456,522867,0.961,0.8490000000000001,0.104,-4.728,0.103,93
56,4tvejslaZsD6Y0pFCWipwJ,God Made Me Phunky (Extended Mix),MD X-Spress,house,5.26e-06,0.7090000000000001,0.353,376627,0.73,0.491,0.248,-9.004,0.0541,128
57,0TN9m8rp3ZuNi4JwCKSans,U Don't Know Me (feat. Duane Harden),Armand Van Helden,house,0.0213,0.742,0.81,484533,0.7559999999999999,0.0227,0.0553,-6.197,0.0825,130
58,0VxgGWGWRcAPONRMALrJHJ,Madan - Exotic Disco Mix,Salif Keita,house,0.00391,0.82,0.911,458293,0.723,0.8009999999999999,0.0298,-7.795,0.0597,128
59,2Q7DRtNo4Hc5AjmV0Xx8mf,Body Language,M.A.N.D.Y.,house,0.0116,0.7979999999999999,0.83,435975,0.6709999999999999,0.907,0.103,-10.454,0.0553,130
60,0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,house,0.00196,0.8059999999999999,0.892,328680,0.7,0.8909999999999999,0.267,-5.269,0.0752,111
61,4DV5o6fmhZ6Hcc99dnUyQY,Can You Feel It - In House Dub,CLS,house,0.00183,0.8320000000000001,0.586,284920,0.858,0.7020000000000001,0.0811,-7.5939999999999985,0.0434,122
62,3GtlLvrCqqV6tAM8ue7D0M,Finally,CeCe Peniston,house,0.0015,0.7559999999999999,0.821,248867,0.652,1.24e-05,0.048,-11.104,0.0351,120
63,4rz0D07CwZoOo6XCwqvwGC,Ian Pooley ''Chord Memory'' - Daft Punk Remix,Ian Pooley,house,0.00462,0.677,0.603,415853,0.88,0.8320000000000001,0.329,-6.811,0.182,128
64,5SQsRtN6nyvpMHShbSoBOC,Love Somebody Else,Maceo Plex,house,0.00592,0.784,0.299,494492,0.758,0.7120000000000001,0.103,-9.195,0.0649,124
65,2bpmisazTQ49QpLMGZGp1X,Hideaway - Deep Dish Radio Edit,De'Lacy,house,0.00389,0.7609999999999999,0.477,211960,0.959,0.6970000000000001,0.217,-7.592,0.096,122
66,5aWVNrjqFHCATLIhS2na3t,Mothership Reconnection (feat.Parliament/Funkadelic) - (Daft Punk Remix),Scott Grooves,house,0.0886,0.846,0.78,240533,0.8320000000000001,0.2,0.0737,-5.4860000000000015,0.42,126
67,2hBZEvGvuilbOqs6sIyUqk,Spin Spin Sugar - Armand's Dark Garage Mix,Sneaker Pimps,house,0.00303,0.7390000000000001,0.545,543467,0.956,0.273,0.35700000000000004,-4.8180000000000005,0.0764,129
68,5JYbPUFjUn0i8BQy1C5JTs,Percolator - Original Mix,Cajmere,house,0.058,0.897,0.165,253718,0.568,0.332,0.12,-8.041,0.163,126
69,1jfNxpjSUGkqVxSSpXL02f,Been A Long Time - Original Mix,The Fog,house,0.0122,0.878,0.693,453968,0.716,0.0254,0.0722,-10.166,0.189,120
70,0nKHRFSuc1RqtcJzZNQ4B1,Gotta Let You Go - Club Mix,Dominica,house,0.00716,0.768,0.515,410623,0.976,0.86,0.0891,-5.432,0.0669,126
71,1LmmfjmRZtfZhhDbSE5Ypv,Strobelite Honey - Def Mix,Black Sheep,house,0.0189,0.7509999999999999,0.412,522390,0.785,0.125,0.0972,-15.387,0.0687,122
72,0qZctuvYFQHOjtKSTlJpbE,I Am The Black Gold Of The Sun - 4 Hero Remix,Nuyorican Soul,house,0.168,0.423,0.314,507760,0.638,0.664,0.141,-7.211,0.0387,114
73,36sL3KPEfXIp5KH3tDO7oo,Missing - Todd Terry Club Mix / US Radio Edit,Everything But The Girl,house,0.00925,0.718,0.6459999999999999,249533,0.757,0.104,0.0851,-11.869000000000002,0.0327,123
74,5EI0N84j0ReqnQmDfalEmf,Dooms Night - Timo Maas Radio Edit,Azzido Da Bass,house,0.00217,0.905,0.611,226600,0.6709999999999999,0.112,0.099,-8.227,0.439,132
75,0RMQgXHIBTsAVcaS7qahLq,What To Do - &ME Remix,Guy Gerber,house,6.54e-05,0.904,0.408,504590,0.727,0.86,0.0737,-9.992,0.0591,122
76,2B1kUurtkouW2diExbR0FU,Magic Love - Ashley Beedle's Black Magic Remix Edit,Bent,house,0.0015,0.7829999999999999,0.969,550267,0.7809999999999999,0.821,0.11,-7.661,0.0342,125
77,5JqkNvz7lGjyhO6NHr4SRT,Infinity,Matthias Meyer,house,0.0116,0.8009999999999999,0.2,478521,0.841,0.7959999999999999,0.0516,-8.251,0.0495,124
78,0ZEcI78PzxOXJ7mY3cRQDV,Reach 4 Freedom - DF's Vocal Mix,Dennis Ferrer,house,0.0521,0.662,0.916,507744,0.88,0.000243,0.0341,-7.504,0.0669,126
79,1vLmOKLu6JTuMt15eVLdKt,Jumpin',Todd Terry,house,0.00193,0.879,0.496,378093,0.935,0.8340000000000001,0.084,-7.357,0.126,123
80,2d03giVhJ2qwNBCoO3rk0f,Out Of The Storm - C's Planet E Special Mix,Incognito,house,0.0101,0.6940000000000001,0.385,640267,0.444,0.593,0.109,-9.656,0.0396,104
81,03Rh7fA3tIy6v3jN4MFCPB,Rain Falls,Frankie Knuckles,house,0.00104,0.6509999999999999,0.585,362600,0.7120000000000001,0.103,0.192,-15.609000000000002,0.0373,117
82,12OxTTFpxMwIGQdQDMAF7H,Sweat (On The Walls) - Sebo K Remix,John Tejada,house,0.00434,0.81,0.394,402173,0.813,0.835,0.0795,-10.076,0.0608,125
83,6t4U5cySJykdrN12CROvhD,Sweep The Floor,Joris Voorn,house,0.00116,0.84,0.5660000000000001,394280,0.769,0.828,0.625,-10.115,0.0577,125
84,2O5oL5wpiGI7vcO1kFhZwa,Same Man,Franky Rizardo,house,6.759999999999999e-05,0.8059999999999999,0.948,388481,0.906,0.909,0.0498,-7.241,0.0549,125
85,0s7owZYu67IBqt5e1Y00Hh,Do You Want Me Baby - Dusky Remix,Cloud 9,house,0.000595,0.807,0.767,423440,0.696,0.202,0.0744,-7.552,0.0909,123
86,6mPtmnxwJBcWxtgyQPcORI,I Refuse (What You Want) - Phil Weeks Remix,Somore,house,3.61e-05,0.802,0.623,428747,0.6629999999999999,0.025,0.0599,-12.342,0.0652,126
87,42qkzI8OdI7jBDNfVhmnr6,Say Something - Original Mix,Nasser Baker,house,0.000152,0.807,0.477,381930,0.964,0.856,0.0692,-7.782999999999999,0.0531,126
88,4FpawvuBz4HxTz7UqR4ter,Sorry I Am Late - Extended,Kollektiv Turmstrasse,house,0.0214,0.851,0.353,489714,0.535,0.7340000000000001,0.0662,-12.51,0.0688,122
89,0CjMQpIj3A3HK47IWpUHEm,Burning - Vibe Mix,MK,house,0.000458,0.68,0.422,350807,0.8170000000000001,0.00364,0.115,-5.199,0.0342,120
90,4Rk22W2O1mb1LVMXLa5XWl,So Let The Wind Come,Kerri Chandler,house,0.000116,0.7040000000000001,0.81,419626,0.5529999999999999,0.927,0.0694,-6.902,0.0513,124
91,78vOIQRCvV9P4TyKhE4Rjg,Always - Radio Edit,Riva Starr,house,0.0333,0.799,0.857,202223,0.907,9.09e-06,0.204,-7.278,0.0464,125
92,6uAkayAVm3L30vHnWCxPVi,When You Hear That Sound,Mat.Joe,house,0.00043,0.873,0.613,435614,0.736,0.471,0.0626,-9.158,0.0522,124
93,7xGfPbWWUc9nO8p0PiPETh,Desert Night - Jesse Rose Remix,RÜFÜS DU SOL,house,0.0216,0.901,0.754,381907,0.6579999999999999,0.242,0.118,-8.334,0.0769,124
94,7cMFjxhbXBpOlais7KMF3j,Voyager,Daft Punk,house,0.28800000000000003,0.669,0.28,227867,0.743,0.805,0.309,-11.488,0.0494,120
95,6GPWphpakbMBuEf8WobVZw,Freek'n You - MK Dub,Jodeci,house,0.0033,0.769,0.7,447600,0.722,0.0487,0.0857,-9.254,0.1,126
96,59Vf0DCdZftXEjxBDgUKlT,Tear Down the Walls - Riva Starr Remix,Arthur Baker,house,0.00022200000000000006,0.6920000000000001,0.406,432063,0.8640000000000001,0.5429999999999999,0.073,-6.1160000000000005,0.0395,128
97,3RiRFyvasDtAv8n0AQUKFG,Feel My Needs - Purple Disco Machine Remix,WEISS,house,0.0127,0.7070000000000001,0.903,230164,0.8959999999999999,0.8590000000000001,0.0182,-5.157,0.0538,122
98,2bpaTLNs3BCzh5ESxJS9Ld,Set It Out,Purple Disco Machine,house,0.00742,0.857,0.607,393946,0.679,0.0933,0.071,-8.568999999999999,0.0482,123
99,0dNp0wp0bH9aEgRVoGQ2iV,1960 What? - Opolopo Kick and Bass Rerub,Gregory Porter,house,0.201,0.7340000000000001,0.412,504493,0.674,0.0026,0.0842,-10.168,0.151,122
100,7zxDWJtcsVvXsbMBxxbSba,Loaded - Andy Weatherall Mix,Primal Scream,house,9.23e-05,0.621,0.885,421907,0.544,0.579,0.889,-14.754,0.0514,91
101,3MhDgLnch7EtoTqZj2X7Ux,It's Yours (feat. E-Man) - Distant Music Mix,Jon Cutler,house,0.068,0.902,0.6709999999999999,428254,0.8420000000000001,0.139,0.1,-6.956,0.118,126
102,7ybQWK0G5PRrNeUI5mk4KK,Giv Me Luv - Original Mix,Alcatraz,house,0.000198,0.695,0.78,641423,0.8759999999999999,0.9,0.0303,-4.12,0.0527,125
103,4JSBzGtO5czGuFEwZ6Y1E6,Reckless With Your Love,Azari & III,house,0.0026100000000000003,0.7609999999999999,0.711,343493,0.662,0.0101,0.07,-5.938,0.0976,119
104,5hlPdAet2O6wy8DnhES4OJ,Love On The Line,Kormak,house,0.0258,0.805,0.67,174835,0.754,0.421,0.318,-8.456,0.0573,124
105,51b8GW7pkxBGa1cNm5NdjL,It's You - Mousse T.'s Teef Vocal Mix,FCL,house,0.0122,0.8029999999999999,0.16699999999999998,374614,0.725,0.48,0.0843,-8.416,0.0973,123
106,5gu7Ijvv05wZzWiX5nZ4BI,Calling Out (feat. Dames Brown) - Riva Starr Warehouse Remix,Sophie Lloyd,house,0.000276,0.728,0.496,473513,0.948,0.878,0.6659999999999999,-5.9910000000000005,0.0377,126
107,5D1zGVDJTOqwaGSzYw5TtP,"Red Light Green Light - For Club Play Only, Pt. 6",Duke Dumont,house,0.000646,0.8109999999999999,0.95,211209,0.825,0.517,0.0689,-5.48,0.0654,124
108,2Q2R8rbJ1WW3OmHrxEYJ17,One of Us - Dennis Ferrer Remix,Sabb,house,0.0002,0.804,0.703,411651,0.888,0.836,0.064,-9.153,0.0508,122
109,3qCZzAu0uut8gJAKow6kQe,Cola - Mousse T.'s Glitterbox Mix,CamelPhat,house,0.125,0.863,0.601,396013,0.7759999999999999,0.625,0.104,-5.245,0.0488,122
110,2jinUjEUJEkE7g8MMHy2jp,Come Into My Room (feat. LT Brown) - Take It Back Mix,Sandy Rivera,house,0.0022600000000000003,0.802,0.7,468613,0.885,0.151,0.0659,-5.916,0.0805,125
111,1hjLEtaWa1WP9elLxqYj1O,Pushing On,Oliver Dollar,house,0.0176,0.89,0.531,417147,0.625,0.147,0.0931,-6.126,0.0464,122
112,4vcQboO5feJGvFJEq6UbmF,Takin' Over,Illyus & Barrientos,house,0.000685,0.757,0.597,387617,0.91,0.9,0.0516,-7.401,0.0434,124
113,380GtExPmcOhbCgyDOYRjx,Need In Me,Flashmob,house,0.00961,0.802,0.591,433855,0.916,0.773,0.0476,-8.274,0.0683,120
114,0pSXxKWtVz7SX343vVGNAI,Move Your Body - Director's Cut Retro Signature Mix,Marshall Jefferson,house,0.00508,0.748,0.7390000000000001,535680,0.892,0.0617,0.326,-8.088,0.044,125
115,7afnhkxXyQBigMK52LiQe4,Shout-N-Out - The DJ Dub,Lood,house,0.0118,0.948,0.616,433973,0.7879999999999999,0.0093,0.23,-6.1789999999999985,0.121,123
116,1IGFSP2cVYteAZR96I7LrN,Bring Me Love - Original Mix,Andrea Mendez,house,0.000606,0.753,0.512,418000,0.466,0.9,0.0494,-14.053,0.0436,125
117,6nSOhDfZOulWp0pnEHFrnn,Burnin',Daft Punk,house,0.192,0.87,0.715,414173,0.875,0.35700000000000004,0.0804,-8.501,0.205,124
118,48ha6RZcXoYGzmWhCO7Ust,Ripgroove,Double 99,house,0.000442,0.773,0.333,367031,0.912,0.6679999999999999,0.0721,-6.955,0.184,128
119,485BMrUYhtYvwKUhHY6fQ0,Sights - Dennis Ferrer Remix,London Grammar,house,0.000641,0.799,0.677,420725,0.8270000000000001,0.0833,0.0655,-7.931,0.0513,124
120,0CB9U07nezvP6WWvTiKyD6,Take It Easy - Sonny Fodera & Mat.Joe Remix,Gershon Jackson,house,0.000985,0.949,0.213,407591,0.413,0.00502,0.0584,-7.536,0.0507,124
121,6BEnwVOGIke4pQ7Ixftori,Superstylin' - Riva Starr Edit,Groove Armada,house,0.00293,0.802,0.67,370875,0.935,0.3,0.109,-5.329,0.0523,125
122,0eQ1j5MBA9Ja7zvtB9uggC,Big Love - David Penn Remix,Pete Heller's Big Love,house,0.00156,0.731,0.785,206886,0.917,0.897,0.13699999999999998,-5.722,0.0854,124
123,33HddJyP9pUxEBevlyBkEa,Listen,Chopstick & Johnjon,house,0.0049,0.878,0.6679999999999999,447821,0.655,0.038,0.0356,-8.708,0.0594,115
124,199KAuW2LhFNdshdu8A8Da,Operator (DJ Koze's Disco Edit),Låpsley,house,0.00687,0.7559999999999999,0.652,308000,0.698,0.00972,0.655,-7.962999999999999,0.0459,120
125,30y6AIWDz0xop8Vtfn2EyM,The Bounce,KenLou,house,0.0234,0.802,0.56,467227,0.841,0.887,0.517,-10.658,0.0683,124
126,7HlvFIJDmcQRRn45aRd46t,What They Say,Maya Jane Coles,house,0.00181,0.805,0.5660000000000001,400115,0.779,0.838,0.0831,-6.2170000000000005,0.0382,125
127,1XTOIzz14u7Gf1Inh4nKKv,No Worries,Butch,house,0.000107,0.907,0.39,442384,0.8690000000000001,0.0498,0.0755,-8.632,0.259,126
128,1jelXU8puSBJwy9ZbUTnx9,Somethin' Wit Jazz - Manoo Remix,Mr. V,house,1.31e-05,0.802,0.194,491000,0.813,0.43,0.0783,-11.386,0.0402,126
129,1rlNpTZ4vEU69lBnC4z7Kt,Panic Room - Club Mix,Au/Ra,house,0.00125,0.6629999999999999,0.28300000000000003,425123,0.866,0.4,0.0346,-7.046,0.0369,123
130,4grSCKzUQcypbNq26xQFGS,Finder - Carl Cox Remix Edit,Ninetoes,house,0.00016299999999999998,0.7829999999999999,0.4320000000000001,206493,0.957,0.843,0.316,-5.9929999999999986,0.0385,126
131,2SkmHcU5pmRjAjBZrrJr9f,Go Up - Butch Remix,Cassius,house,0.116,0.82,0.644,431960,0.852,0.603,0.134,-6.613,0.046,123
132,3lesTT9jeYksFMbEKoD9bt,Falling Deep In Love - Joey Negro Disco Blend,Horse Meat Disco,house,0.0951,0.757,0.865,234281,0.815,0.0,0.179,-6.688,0.0433,120
133,0ZdxNdAW6Q84AV7MQEVB4j,Mountains (feat. Andreya Triana),The Vision,house,0.0285,0.728,0.601,243164,0.685,0.004370000000000001,0.208,-6.575,0.0718,123
134,31O1FUBpujy11ZrTDpiryH,What A Sensation,KenLou,house,0.00112,0.767,0.855,515573,0.928,0.93,0.042,-6.131,0.0413,126
135,5nvH7C9JsaOEOwoV2qle4a,God Made Me Phunky (HCCR Extended Remix),MD X-Spress,house,0.00101,0.825,0.7390000000000001,467520,0.77,0.604,0.0802,-9.334,0.0631,126
136,2ULSFDDqaXyXRY49XHf5e1,Jesus Creates Sound - Main Mix,Marlon D,house,0.000178,0.8059999999999999,0.255,329733,0.8809999999999999,0.8320000000000001,0.112,-8.726,0.0575,126
137,398UfilNARZOLx2MrHOYH5,Go That Deep - Skylark Vocal Remix,NUfrequency,house,0.000181,0.836,0.16399999999999998,434181,0.866,0.762,0.104,-9.213,0.0676,120
138,1mHdnrcPMlhwFqMrsS9Kbx,Too Much Information - Laolu Remix (Edit),Dele Sosimi Afrobeat Orchestra,house,0.000481,0.733,0.459,512100,0.7490000000000001,0.884,0.0852,-6.737,0.043,120
139,4KNOOlYlc5IhLFr8oJj0Cc,To Love (feat. Shannon Saunders) - Qubiko Remix,Sonny Fodera,house,0.0159,0.8590000000000001,0.4970000000000001,237601,0.8220000000000001,0.171,0.0922,-6.56,0.0384,124
140,5seMzzp82c5kcwDgxhkcgk,Cream,Claptone,house,0.0337,0.8270000000000001,0.43,390434,0.6920000000000001,0.911,0.0763,-9.227,0.0586,120
141,2Rsn3b2wzflcjX0pXcZFdj,Got 2 Be Loved,Soul Reductions,house,0.0367,0.7879999999999999,0.764,212213,0.898,0.4,0.0645,-5.93,0.0348,122
142,7amJZgRjm6gR4odpHu9MMt,Billy Green Is Ded,Wbeeza,house,0.000174,0.6890000000000001,0.386,446500,0.394,0.895,0.146,-14.628,0.0483,120
143,5gC2aJwuSzGe3IJVlk9r2O,Final Credits,Midland,house,0.0146,0.823,0.488,439994,0.8140000000000001,0.359,0.138,-8.722999999999999,0.0391,133
144,6rHyMTHlEn0ukuL4XRhG7X,Lovelee Dae,Amine Edge & DANCE,house,0.00987,0.8170000000000001,0.6659999999999999,382278,0.884,0.91,0.111,-7.407,0.0673,124
